fare_id,rider_category_id,price,origin_id,destination_id,origin_station,destination_station,rider_category_name
699,5,2.75,12TH,PCTR,12th Street Oakland,Pittsburg Center,Youth Clipper
700,5,3.1,12TH,ANTC,12th Street Oakland,Antioch,Youth Clipper
701,5,2.45,LAKE,SSAN,Lake Merritt,South San Francisco,Youth Clipper
702,5,2.6,LAKE,SBRN,Lake Merritt,San Bruno,Youth Clipper
703,5,5.15,LAKE,SFIA,Lake Merritt,San Francisco International Airport,Youth Clipper
704,5,2.75,LAKE,MLBR,Lake Merritt,Millbrae,Youth Clipper
705,5,2.35,LAKE,WDUB,Lake Merritt,West Dublin/Pleasanton,Youth Clipper
706,5,1.6,LAKE,RICH,Lake Merritt,Richmond,Youth Clipper
707,5,1.4,LAKE,DELN,Lake Merritt,Del Norte,Youth Clipper
708,5,1.25,LAKE,PLZA,Lake Merritt,El Cerrito Plaza,Youth Clipper
709,5,1.05,LAKE,NBRK,Lake Merritt,North Berkeley,Youth Clipper
710,5,1.05,LAKE,DBRK,Lake Merritt,Downtown Berkeley,Youth Clipper
711,5,1.05,LAKE,ASHB,Lake Merritt,Ashby,Youth Clipper
712,5,1.05,LAKE,MCAR,Lake Merritt,MacArthur,Youth Clipper
713,5,1.05,LAKE,19TH,Lake Merritt,19th Street Oakland,Youth Clipper
714,5,1.05,LAKE,12TH,Lake Merritt,12th Street Oakland,Youth Clipper
715,5,3.2,LAKE,LAKE,Lake Merritt,Lake Merritt,Youth Clipper
716,5,1.05,LAKE,FTVL,Lake Merritt,Fruitvale,Youth Clipper
717,5,1.05,LAKE,COLS,Lake Merritt,Coliseum,Youth Clipper
718,5,1.35,LAKE,SANL,Lake Merritt,San Leandro,Youth Clipper
719,5,1.6,LAKE,BAYF,Lake Merritt,Bay Fair,Youth Clipper
720,5,1.85,LAKE,HAYW,Lake Merritt,Hayward,Youth Clipper
721,5,2,LAKE,SHAY,Lake Merritt,South Hayward,Youth Clipper
722,5,2.25,LAKE,UCTY,Lake Merritt,Union City,Youth Clipper
723,5,2.45,LAKE,FRMT,Lake Merritt,Fremont,Youth Clipper
724,5,1.85,LAKE,CAST,Lake Merritt,Castro Valley,Youth Clipper
725,5,2.45,LAKE,DUBL,Lake Merritt,Dublin/Pleasanton,Youth Clipper
726,5,2.65,LAKE,PITT,Lake Merritt,Pittsburg/Bay Point,Youth Clipper
727,5,2.35,LAKE,NCON,Lake Merritt,North Concord/Martinez,Youth Clipper
728,5,2.35,LAKE,COLM,Lake Merritt,Colma,Youth Clipper
729,5,2.25,LAKE,CONC,Lake Merritt,Concord,Youth Clipper
730,5,2,LAKE,PHIL,Lake Merritt,Pleasant Hill,Youth Clipper
731,5,1.95,LAKE,WCRK,Lake Merritt,Walnut Creek,Youth Clipper
732,5,1.7,LAKE,LAFY,Lake Merritt,Lafayette,Youth Clipper
733,5,1.35,LAKE,ORIN,Lake Merritt,Orinda,Youth Clipper
734,5,1.05,LAKE,ROCK,Lake Merritt,Rockridge,Youth Clipper
735,5,1.05,LAKE,WOAK,Lake Merritt,West Oakland,Youth Clipper
736,5,1.9,LAKE,EMBR,Lake Merritt,Embarcadero,Youth Clipper
737,5,1.9,LAKE,MONT,Lake Merritt,Montgomery Street,Youth Clipper
738,5,1.9,LAKE,POWL,Lake Merritt,Powell Street,Youth Clipper
739,5,1.9,LAKE,CIVC,Lake Merritt,Civic Center,Youth Clipper
740,5,2,LAKE,16TH,Lake Merritt,16th Street Mission,Youth Clipper
741,5,2.05,LAKE,24TH,Lake Merritt,24th Street Mission,Youth Clipper
742,5,2.2,LAKE,GLEN,Lake Merritt,Glen Park,Youth Clipper
743,5,2.25,LAKE,BALB,Lake Merritt,Balboa Park,Youth Clipper
744,5,2.35,LAKE,DALY,Lake Merritt,Daly City,Youth Clipper
745,5,4.4,LAKE,OAKL,Lake Merritt,Oakland City Center/12th St,Youth Clipper
746,5,2.7,LAKE,WARM,Lake Merritt,Warm Springs/South Fremont,Youth Clipper
747,5,3.1,LAKE,MLPT,Lake Merritt,Milpitas,Youth Clipper
748,5,3.25,LAKE,BERY,Lake Merritt,Berryessa/North San Jose,Youth Clipper
749,5,2.75,LAKE,PCTR,Lake Merritt,Pittsburg Center,Youth Clipper
750,5,3.1,LAKE,ANTC,Lake Merritt,Antioch,Youth Clipper
751,5,2.6,FTVL,SSAN,Fruitvale,South San Francisco,Youth Clipper
752,5,2.75,FTVL,SBRN,Fruitvale,San Bruno,Youth Clipper
753,5,5.3,FTVL,SFIA,Fruitvale,San Francisco International Airport,Youth Clipper
754,5,2.9,FTVL,MLBR,Fruitvale,Millbrae,Youth Clipper
755,5,2.2,FTVL,WDUB,Fruitvale,West Dublin/Pleasanton,Youth Clipper
756,5,1.75,FTVL,RICH,Fruitvale,Richmond,Youth Clipper
757,5,1.65,FTVL,DELN,Fruitvale,Del Norte,Youth Clipper
758,5,1.5,FTVL,PLZA,Fruitvale,El Cerrito Plaza,Youth Clipper
759,5,1.35,FTVL,NBRK,Fruitvale,North Berkeley,Youth Clipper
760,5,1.25,FTVL,DBRK,Fruitvale,Downtown Berkeley,Youth Clipper
761,5,1.15,FTVL,ASHB,Fruitvale,Ashby,Youth Clipper
762,5,1.05,FTVL,MCAR,Fruitvale,MacArthur,Youth Clipper
763,5,1.05,FTVL,19TH,Fruitvale,19th Street Oakland,Youth Clipper
764,5,1.05,FTVL,12TH,Fruitvale,12th Street Oakland,Youth Clipper
765,5,1.05,FTVL,LAKE,Fruitvale,Lake Merritt,Youth Clipper
766,5,3.2,FTVL,FTVL,Fruitvale,Fruitvale,Youth Clipper
767,5,1.05,FTVL,COLS,Fruitvale,Coliseum,Youth Clipper
768,5,1.05,FTVL,SANL,Fruitvale,San Leandro,Youth Clipper
769,5,1.35,FTVL,BAYF,Fruitvale,Bay Fair,Youth Clipper
770,5,1.6,FTVL,HAYW,Fruitvale,Hayward,Youth Clipper
771,5,1.85,FTVL,SHAY,Fruitvale,South Hayward,Youth Clipper
772,5,2.1,FTVL,UCTY,Fruitvale,Union City,Youth Clipper
773,5,2.3,FTVL,FRMT,Fruitvale,Fremont,Youth Clipper
774,5,1.6,FTVL,CAST,Fruitvale,Castro Valley,Youth Clipper
775,5,2.3,FTVL,DUBL,Fruitvale,Dublin/Pleasanton,Youth Clipper
776,5,2.75,FTVL,PITT,Fruitvale,Pittsburg/Bay Point,Youth Clipper
777,5,2.45,FTVL,NCON,Fruitvale,North Concord/Martinez,Youth Clipper
778,5,2.5,FTVL,COLM,Fruitvale,Colma,Youth Clipper
779,5,2.35,FTVL,CONC,Fruitvale,Concord,Youth Clipper
780,5,2.1,FTVL,PHIL,Fruitvale,Pleasant Hill,Youth Clipper
781,5,2,FTVL,WCRK,Fruitvale,Walnut Creek,Youth Clipper
782,5,1.8,FTVL,LAFY,Fruitvale,Lafayette,Youth Clipper
783,5,1.5,FTVL,ORIN,Fruitvale,Orinda,Youth Clipper
784,5,1.1,FTVL,ROCK,Fruitvale,Rockridge,Youth Clipper
785,5,1.05,FTVL,WOAK,Fruitvale,West Oakland,Youth Clipper
786,5,2.15,FTVL,EMBR,Fruitvale,Embarcadero,Youth Clipper
787,5,2.15,FTVL,MONT,Fruitvale,Montgomery Street,Youth Clipper
788,5,2.15,FTVL,POWL,Fruitvale,Powell Street,Youth Clipper
789,5,2.15,FTVL,CIVC,Fruitvale,Civic Center,Youth Clipper
790,5,2.25,FTVL,16TH,Fruitvale,16th Street Mission,Youth Clipper
791,5,2.3,FTVL,24TH,Fruitvale,24th Street Mission,Youth Clipper
792,5,2.4,FTVL,GLEN,Fruitvale,Glen Park,Youth Clipper
793,5,2.4,FTVL,BALB,Fruitvale,Balboa Park,Youth Clipper
794,5,2.5,FTVL,DALY,Fruitvale,Daly City,Youth Clipper
795,5,4.4,FTVL,OAKL,Fruitvale,Oakland City Center/12th St,Youth Clipper
796,5,2.55,FTVL,WARM,Fruitvale,Warm Springs/South Fremont,Youth Clipper
797,5,2.95,FTVL,MLPT,Fruitvale,Milpitas,Youth Clipper
798,5,3.1,FTVL,BERY,Fruitvale,Berryessa/North San Jose,Youth Clipper
799,5,2.8,FTVL,PCTR,Fruitvale,Pittsburg Center,Youth Clipper
800,5,3.15,FTVL,ANTC,Fruitvale,Antioch,Youth Clipper
801,5,2.7,COLS,SSAN,Coliseum,South San Francisco,Youth Clipper
802,5,2.85,COLS,SBRN,Coliseum,San Bruno,Youth Clipper
803,5,5.4,COLS,SFIA,Coliseum,San Francisco International Airport,Youth Clipper
804,5,3,COLS,MLBR,Coliseum,Millbrae,Youth Clipper
805,5,2.1,COLS,WDUB,Coliseum,West Dublin/Pleasanton,Youth Clipper
806,5,1.9,COLS,RICH,Coliseum,Richmond,Youth Clipper
807,5,1.75,COLS,DELN,Coliseum,Del Norte,Youth Clipper
808,5,1.7,COLS,PLZA,Coliseum,El Cerrito Plaza,Youth Clipper
809,5,1.5,COLS,NBRK,Coliseum,North Berkeley,Youth Clipper
810,5,1.45,COLS,DBRK,Coliseum,Downtown Berkeley,Youth Clipper
811,5,1.35,COLS,ASHB,Coliseum,Ashby,Youth Clipper
812,5,1.25,COLS,MCAR,Coliseum,MacArthur,Youth Clipper
813,5,1.05,COLS,19TH,Coliseum,19th Street Oakland,Youth Clipper
814,5,1.05,COLS,12TH,Coliseum,12th Street Oakland,Youth Clipper
815,5,1.05,COLS,LAKE,Coliseum,Lake Merritt,Youth Clipper
816,5,1.05,COLS,FTVL,Coliseum,Fruitvale,Youth Clipper
817,5,3.2,COLS,COLS,Coliseum,Coliseum,Youth Clipper
818,5,1.05,COLS,SANL,Coliseum,San Leandro,Youth Clipper
819,5,1.05,COLS,BAYF,Coliseum,Bay Fair,Youth Clipper
820,5,1.4,COLS,HAYW,Coliseum,Hayward,Youth Clipper
821,5,1.65,COLS,SHAY,Coliseum,South Hayward,Youth Clipper
822,5,2,COLS,UCTY,Coliseum,Union City,Youth Clipper
823,5,2.2,COLS,FRMT,Coliseum,Fremont,Youth Clipper
824,5,1.4,COLS,CAST,Coliseum,Castro Valley,Youth Clipper
825,5,2.2,COLS,DUBL,Coliseum,Dublin/Pleasanton,Youth Clipper
826,5,2.85,COLS,PITT,Coliseum,Pittsburg/Bay Point,Youth Clipper
827,5,2.55,COLS,NCON,Coliseum,North Concord/Martinez,Youth Clipper
828,5,2.6,COLS,COLM,Coliseum,Colma,Youth Clipper
829,5,2.45,COLS,CONC,Coliseum,Concord,Youth Clipper
830,5,2.2,COLS,PHIL,Coliseum,Pleasant Hill,Youth Clipper
831,5,2.15,COLS,WCRK,Coliseum,Walnut Creek,Youth Clipper
832,5,1.95,COLS,LAFY,Coliseum,Lafayette,Youth Clipper
833,5,1.7,COLS,ORIN,Coliseum,Orinda,Youth Clipper
834,5,1.25,COLS,ROCK,Coliseum,Rockridge,Youth Clipper
835,5,1.2,COLS,WOAK,Coliseum,West Oakland,Youth Clipper
836,5,2.3,COLS,EMBR,Coliseum,Embarcadero,Youth Clipper
837,5,2.3,COLS,MONT,Coliseum,Montgomery Street,Youth Clipper
838,5,2.3,COLS,POWL,Coliseum,Powell Street,Youth Clipper
839,5,2.3,COLS,CIVC,Coliseum,Civic Center,Youth Clipper
840,5,2.4,COLS,16TH,Coliseum,16th Street Mission,Youth Clipper
841,5,2.4,COLS,24TH,Coliseum,24th Street Mission,Youth Clipper
842,5,2.5,COLS,GLEN,Coliseum,Glen Park,Youth Clipper
843,5,2.55,COLS,BALB,Coliseum,Balboa Park,Youth Clipper
844,5,2.6,COLS,DALY,Coliseum,Daly City,Youth Clipper
845,5,3.35,COLS,OAKL,Coliseum,Oakland City Center/12th St,Youth Clipper
846,5,2.45,COLS,WARM,Coliseum,Warm Springs/South Fremont,Youth Clipper
847,5,2.85,COLS,MLPT,Coliseum,Milpitas,Youth Clipper
848,5,3,COLS,BERY,Coliseum,Berryessa/North San Jose,Youth Clipper
849,5,2.95,COLS,PCTR,Coliseum,Pittsburg Center,Youth Clipper
850,5,3.3,COLS,ANTC,Coliseum,Antioch,Youth Clipper
851,5,2.85,SANL,SSAN,San Leandro,South San Francisco,Youth Clipper
852,5,3,SANL,SBRN,San Leandro,San Bruno,Youth Clipper
853,5,5.6,SANL,SFIA,San Leandro,San Francisco International Airport,Youth Clipper
854,5,3.2,SANL,MLBR,San Leandro,Millbrae,Youth Clipper
855,5,1.95,SANL,WDUB,San Leandro,West Dublin/Pleasanton,Youth Clipper
856,5,2.05,SANL,RICH,San Leandro,Richmond,Youth Clipper
857,5,1.95,SANL,DELN,San Leandro,Del Norte,Youth Clipper
858,5,1.85,SANL,PLZA,San Leandro,El Cerrito Plaza,Youth Clipper
859,5,1.75,SANL,NBRK,San Leandro,North Berkeley,Youth Clipper
860,5,1.7,SANL,DBRK,San Leandro,Downtown Berkeley,Youth Clipper
861,5,1.6,SANL,ASHB,San Leandro,Ashby,Youth Clipper
862,5,1.5,SANL,MCAR,San Leandro,MacArthur,Youth Clipper
863,5,1.35,SANL,19TH,San Leandro,19th Street Oakland,Youth Clipper
864,5,1.35,SANL,12TH,San Leandro,12th Street Oakland,Youth Clipper
865,5,1.35,SANL,LAKE,San Leandro,Lake Merritt,Youth Clipper
866,5,1.05,SANL,FTVL,San Leandro,Fruitvale,Youth Clipper
867,5,1.05,SANL,COLS,San Leandro,Coliseum,Youth Clipper
868,5,3.2,SANL,SANL,San Leandro,San Leandro,Youth Clipper
869,5,1.05,SANL,BAYF,San Leandro,Bay Fair,Youth Clipper
870,5,1.05,SANL,HAYW,San Leandro,Hayward,Youth Clipper
871,5,1.4,SANL,SHAY,San Leandro,South Hayward,Youth Clipper
872,5,1.8,SANL,UCTY,San Leandro,Union City,Youth Clipper
873,5,2.05,SANL,FRMT,San Leandro,Fremont,Youth Clipper
874,5,1.05,SANL,CAST,San Leandro,Castro Valley,Youth Clipper
875,5,2.05,SANL,DUBL,San Leandro,Dublin/Pleasanton,Youth Clipper
876,5,3,SANL,PITT,San Leandro,Pittsburg/Bay Point,Youth Clipper
877,5,2.7,SANL,NCON,San Leandro,North Concord/Martinez,Youth Clipper
878,5,2.75,SANL,COLM,San Leandro,Colma,Youth Clipper
879,5,2.6,SANL,CONC,San Leandro,Concord,Youth Clipper
880,5,2.4,SANL,PHIL,San Leandro,Pleasant Hill,Youth Clipper
881,5,2.3,SANL,WCRK,San Leandro,Walnut Creek,Youth Clipper
882,5,2.1,SANL,LAFY,San Leandro,Lafayette,Youth Clipper
883,5,1.9,SANL,ORIN,San Leandro,Orinda,Youth Clipper
884,5,1.5,SANL,ROCK,San Leandro,Rockridge,Youth Clipper
885,5,1.45,SANL,WOAK,San Leandro,West Oakland,Youth Clipper
886,5,2.5,SANL,EMBR,San Leandro,Embarcadero,Youth Clipper
887,5,2.5,SANL,MONT,San Leandro,Montgomery Street,Youth Clipper
888,5,2.5,SANL,POWL,San Leandro,Powell Street,Youth Clipper
889,5,2.5,SANL,CIVC,San Leandro,Civic Center,Youth Clipper
890,5,2.55,SANL,16TH,San Leandro,16th Street Mission,Youth Clipper
891,5,2.55,SANL,24TH,San Leandro,24th Street Mission,Youth Clipper
892,5,2.65,SANL,GLEN,San Leandro,Glen Park,Youth Clipper
893,5,2.7,SANL,BALB,San Leandro,Balboa Park,Youth Clipper
894,5,2.75,SANL,DALY,San Leandro,Daly City,Youth Clipper
895,5,4.4,SANL,OAKL,San Leandro,Oakland City Center/12th St,Youth Clipper
896,5,2.3,SANL,WARM,San Leandro,Warm Springs/South Fremont,Youth Clipper
897,5,2.7,SANL,MLPT,San Leandro,Milpitas,Youth Clipper
898,5,2.8,SANL,BERY,San Leandro,Berryessa/North San Jose,Youth Clipper
899,5,3.1,SANL,PCTR,San Leandro,Pittsburg Center,Youth Clipper
900,5,3.45,SANL,ANTC,San Leandro,Antioch,Youth Clipper
901,5,3,BAYF,SSAN,Bay Fair,South San Francisco,Youth Clipper
902,5,3.15,BAYF,SBRN,Bay Fair,San Bruno,Youth Clipper
903,5,5.7,BAYF,SFIA,Bay Fair,San Francisco International Airport,Youth Clipper
904,5,3.3,BAYF,MLBR,Bay Fair,Millbrae,Youth Clipper
905,5,1.05,BAYF,WDUB,Bay Fair,West Dublin/Pleasanton,Youth Clipper
906,5,2.2,BAYF,RICH,Bay Fair,Richmond,Youth Clipper
907,5,2.05,BAYF,DELN,Bay Fair,Del Norte,Youth Clipper
908,5,1.95,BAYF,PLZA,Bay Fair,El Cerrito Plaza,Youth Clipper
909,5,1.85,BAYF,NBRK,Bay Fair,North Berkeley,Youth Clipper
910,5,1.85,BAYF,DBRK,Bay Fair,Downtown Berkeley,Youth Clipper
911,5,1.8,BAYF,ASHB,Bay Fair,Ashby,Youth Clipper
912,5,1.7,BAYF,MCAR,Bay Fair,MacArthur,Youth Clipper
913,5,1.6,BAYF,19TH,Bay Fair,19th Street Oakland,Youth Clipper
914,5,1.6,BAYF,12TH,Bay Fair,12th Street Oakland,Youth Clipper
915,5,1.6,BAYF,LAKE,Bay Fair,Lake Merritt,Youth Clipper
916,5,1.35,BAYF,FTVL,Bay Fair,Fruitvale,Youth Clipper
917,5,1.05,BAYF,COLS,Bay Fair,Coliseum,Youth Clipper
918,5,1.05,BAYF,SANL,Bay Fair,San Leandro,Youth Clipper
919,5,3.2,BAYF,BAYF,Bay Fair,Bay Fair,Youth Clipper
920,5,1.05,BAYF,HAYW,Bay Fair,Hayward,Youth Clipper
921,5,1.05,BAYF,SHAY,Bay Fair,South Hayward,Youth Clipper
922,5,1.05,BAYF,UCTY,Bay Fair,Union City,Youth Clipper
923,5,1.05,BAYF,FRMT,Bay Fair,Fremont,Youth Clipper
924,5,1.05,BAYF,CAST,Bay Fair,Castro Valley,Youth Clipper
925,5,1.05,BAYF,DUBL,Bay Fair,Dublin/Pleasanton,Youth Clipper
926,5,3.15,BAYF,PITT,Bay Fair,Pittsburg/Bay Point,Youth Clipper
927,5,2.85,BAYF,NCON,Bay Fair,North Concord/Martinez,Youth Clipper
928,5,2.9,BAYF,COLM,Bay Fair,Colma,Youth Clipper
929,5,2.75,BAYF,CONC,Bay Fair,Concord,Youth Clipper
930,5,2.5,BAYF,PHIL,Bay Fair,Pleasant Hill,Youth Clipper
931,5,2.4,BAYF,WCRK,Bay Fair,Walnut Creek,Youth Clipper
932,5,2.2,BAYF,LAFY,Bay Fair,Lafayette,Youth Clipper
933,5,2,BAYF,ORIN,Bay Fair,Orinda,Youth Clipper
934,5,1.7,BAYF,ROCK,Bay Fair,Rockridge,Youth Clipper
935,5,1.7,BAYF,WOAK,Bay Fair,West Oakland,Youth Clipper
936,5,2.65,BAYF,EMBR,Bay Fair,Embarcadero,Youth Clipper
937,5,2.65,BAYF,MONT,Bay Fair,Montgomery Street,Youth Clipper
938,5,2.65,BAYF,POWL,Bay Fair,Powell Street,Youth Clipper
939,5,2.65,BAYF,CIVC,Bay Fair,Civic Center,Youth Clipper
940,5,2.7,BAYF,16TH,Bay Fair,16th Street Mission,Youth Clipper
941,5,2.7,BAYF,24TH,Bay Fair,24th Street Mission,Youth Clipper
942,5,2.8,BAYF,GLEN,Bay Fair,Glen Park,Youth Clipper
943,5,2.85,BAYF,BALB,Bay Fair,Balboa Park,Youth Clipper
944,5,2.9,BAYF,DALY,Bay Fair,Daly City,Youth Clipper
945,5,4.4,BAYF,OAKL,Bay Fair,Oakland City Center/12th St,Youth Clipper
946,5,2.15,BAYF,WARM,Bay Fair,Warm Springs/South Fremont,Youth Clipper
947,5,2.55,BAYF,MLPT,Bay Fair,Milpitas,Youth Clipper
948,5,2.7,BAYF,BERY,Bay Fair,Berryessa/North San Jose,Youth Clipper
949,5,3.2,BAYF,PCTR,Bay Fair,Pittsburg Center,Youth Clipper
950,5,3.55,BAYF,ANTC,Bay Fair,Antioch,Youth Clipper
951,5,3.15,HAYW,SSAN,Hayward,South San Francisco,Youth Clipper
952,5,3.3,HAYW,SBRN,Hayward,San Bruno,Youth Clipper
953,5,5.85,HAYW,SFIA,Hayward,San Francisco International Airport,Youth Clipper
954,5,3.5,HAYW,MLBR,Hayward,Millbrae,Youth Clipper
955,5,1.95,HAYW,WDUB,Hayward,West Dublin/Pleasanton,Youth Clipper
956,5,2.35,HAYW,RICH,Hayward,Richmond,Youth Clipper
957,5,2.2,HAYW,DELN,Hayward,Del Norte,Youth Clipper
958,5,2.15,HAYW,PLZA,Hayward,El Cerrito Plaza,Youth Clipper
959,5,2.05,HAYW,NBRK,Hayward,North Berkeley,Youth Clipper
960,5,2,HAYW,DBRK,Hayward,Downtown Berkeley,Youth Clipper
961,5,1.95,HAYW,ASHB,Hayward,Ashby,Youth Clipper
962,5,1.9,HAYW,MCAR,Hayward,MacArthur,Youth Clipper
963,5,1.85,HAYW,19TH,Hayward,19th Street Oakland,Youth Clipper
964,5,1.85,HAYW,12TH,Hayward,12th Street Oakland,Youth Clipper
965,5,1.85,HAYW,LAKE,Hayward,Lake Merritt,Youth Clipper
966,5,1.6,HAYW,FTVL,Hayward,Fruitvale,Youth Clipper
967,5,1.4,HAYW,COLS,Hayward,Coliseum,Youth Clipper
968,5,1.05,HAYW,SANL,Hayward,San Leandro,Youth Clipper
969,5,1.05,HAYW,BAYF,Hayward,Bay Fair,Youth Clipper
970,5,3.2,HAYW,HAYW,Hayward,Hayward,Youth Clipper
971,5,1.05,HAYW,SHAY,Hayward,South Hayward,Youth Clipper
972,5,1.05,HAYW,UCTY,Hayward,Union City,Youth Clipper
973,5,1.05,HAYW,FRMT,Hayward,Fremont,Youth Clipper
974,5,1.05,HAYW,CAST,Hayward,Castro Valley,Youth Clipper
975,5,2.05,HAYW,DUBL,Hayward,Dublin/Pleasanton,Youth Clipper
976,5,3.3,HAYW,PITT,Hayward,Pittsburg/Bay Point,Youth Clipper
977,5,3,HAYW,NCON,Hayward,North Concord/Martinez,Youth Clipper
978,5,3.05,HAYW,COLM,Hayward,Colma,Youth Clipper
979,5,2.9,HAYW,CONC,Hayward,Concord,Youth Clipper
980,5,2.65,HAYW,PHIL,Hayward,Pleasant Hill,Youth Clipper
981,5,2.6,HAYW,WCRK,Hayward,Walnut Creek,Youth Clipper
982,5,2.4,HAYW,LAFY,Hayward,Lafayette,Youth Clipper
983,5,2.15,HAYW,ORIN,Hayward,Orinda,Youth Clipper
984,5,1.9,HAYW,ROCK,Hayward,Rockridge,Youth Clipper
985,5,1.9,HAYW,WOAK,Hayward,West Oakland,Youth Clipper
986,5,2.8,HAYW,EMBR,Hayward,Embarcadero,Youth Clipper
987,5,2.8,HAYW,MONT,Hayward,Montgomery Street,Youth Clipper
988,5,2.8,HAYW,POWL,Hayward,Powell Street,Youth Clipper
989,5,2.8,HAYW,CIVC,Hayward,Civic Center,Youth Clipper
990,5,2.85,HAYW,16TH,Hayward,16th Street Mission,Youth Clipper
991,5,2.85,HAYW,24TH,Hayward,24th Street Mission,Youth Clipper
992,5,2.95,HAYW,GLEN,Hayward,Glen Park,Youth Clipper
993,5,3,HAYW,BALB,Hayward,Balboa Park,Youth Clipper
994,5,3.05,HAYW,DALY,Hayward,Daly City,Youth Clipper
995,5,4.75,HAYW,OAKL,Hayward,Oakland City Center/12th St,Youth Clipper
996,5,2,HAYW,WARM,Hayward,Warm Springs/South Fremont,Youth Clipper
997,5,2.4,HAYW,MLPT,Hayward,Milpitas,Youth Clipper
998,5,2.55,HAYW,BERY,Hayward,Berryessa/North San Jose,Youth Clipper
999,5,3.35,HAYW,PCTR,Hayward,Pittsburg Center,Youth Clipper
1000,5,3.7,HAYW,ANTC,Hayward,Antioch,Youth Clipper
1001,5,3.3,SHAY,SSAN,South Hayward,South San Francisco,Youth Clipper
1002,5,3.45,SHAY,SBRN,South Hayward,San Bruno,Youth Clipper
1003,5,6.05,SHAY,SFIA,South Hayward,San Francisco International Airport,Youth Clipper
1004,5,3.65,SHAY,MLBR,South Hayward,Millbrae,Youth Clipper
1005,5,2.15,SHAY,WDUB,South Hayward,West Dublin/Pleasanton,Youth Clipper
1006,5,2.5,SHAY,RICH,South Hayward,Richmond,Youth Clipper
1007,5,2.4,SHAY,DELN,South Hayward,Del Norte,Youth Clipper
1008,5,2.3,SHAY,PLZA,South Hayward,El Cerrito Plaza,Youth Clipper
1009,5,2.2,SHAY,NBRK,South Hayward,North Berkeley,Youth Clipper
1010,5,2.15,SHAY,DBRK,South Hayward,Downtown Berkeley,Youth Clipper
1011,5,2.1,SHAY,ASHB,South Hayward,Ashby,Youth Clipper
1012,5,2.05,SHAY,MCAR,South Hayward,MacArthur,Youth Clipper
1013,5,2,SHAY,19TH,South Hayward,19th Street Oakland,Youth Clipper
1014,5,2,SHAY,12TH,South Hayward,12th Street Oakland,Youth Clipper
1015,5,2,SHAY,LAKE,South Hayward,Lake Merritt,Youth Clipper
1016,5,1.85,SHAY,FTVL,South Hayward,Fruitvale,Youth Clipper
1017,5,1.65,SHAY,COLS,South Hayward,Coliseum,Youth Clipper
1018,5,1.4,SHAY,SANL,South Hayward,San Leandro,Youth Clipper
1019,5,1.05,SHAY,BAYF,South Hayward,Bay Fair,Youth Clipper
1020,5,1.05,SHAY,HAYW,South Hayward,Hayward,Youth Clipper
1021,5,3.2,SHAY,SHAY,South Hayward,South Hayward,Youth Clipper
1022,5,1.05,SHAY,UCTY,South Hayward,Union City,Youth Clipper
1023,5,1.05,SHAY,FRMT,South Hayward,Fremont,Youth Clipper
1024,5,1.45,SHAY,CAST,South Hayward,Castro Valley,Youth Clipper
1025,5,2.2,SHAY,DUBL,South Hayward,Dublin/Pleasanton,Youth Clipper
1026,5,3.45,SHAY,PITT,South Hayward,Pittsburg/Bay Point,Youth Clipper
1027,5,3.15,SHAY,NCON,South Hayward,North Concord/Martinez,Youth Clipper
1028,5,3.2,SHAY,COLM,South Hayward,Colma,Youth Clipper
1029,5,3.05,SHAY,CONC,South Hayward,Concord,Youth Clipper
1030,5,2.8,SHAY,PHIL,South Hayward,Pleasant Hill,Youth Clipper
1031,5,2.75,SHAY,WCRK,South Hayward,Walnut Creek,Youth Clipper
1032,5,2.55,SHAY,LAFY,South Hayward,Lafayette,Youth Clipper
1033,5,2.35,SHAY,ORIN,South Hayward,Orinda,Youth Clipper
1034,5,2.05,SHAY,ROCK,South Hayward,Rockridge,Youth Clipper
1035,5,2.05,SHAY,WOAK,South Hayward,West Oakland,Youth Clipper
1036,5,2.95,SHAY,EMBR,South Hayward,Embarcadero,Youth Clipper
1037,5,2.95,SHAY,MONT,South Hayward,Montgomery Street,Youth Clipper
1038,5,2.95,SHAY,POWL,South Hayward,Powell Street,Youth Clipper
1039,5,2.95,SHAY,CIVC,South Hayward,Civic Center,Youth Clipper
1040,5,3,SHAY,16TH,South Hayward,16th Street Mission,Youth Clipper
1041,5,3.05,SHAY,24TH,South Hayward,24th Street Mission,Youth Clipper
1042,5,3.1,SHAY,GLEN,South Hayward,Glen Park,Youth Clipper
1043,5,3.15,SHAY,BALB,South Hayward,Balboa Park,Youth Clipper
1044,5,3.2,SHAY,DALY,South Hayward,Daly City,Youth Clipper
1045,5,5,SHAY,OAKL,South Hayward,Oakland City Center/12th St,Youth Clipper
1046,5,1.05,SHAY,WARM,South Hayward,Warm Springs/South Fremont,Youth Clipper
1047,5,2.25,SHAY,MLPT,South Hayward,Milpitas,Youth Clipper
1048,5,2.35,SHAY,BERY,South Hayward,Berryessa/North San Jose,Youth Clipper
1049,5,3.55,SHAY,PCTR,South Hayward,Pittsburg Center,Youth Clipper
1050,5,3.9,SHAY,ANTC,South Hayward,Antioch,Youth Clipper
1051,5,3.6,UCTY,SSAN,Union City,South San Francisco,Youth Clipper
1052,5,3.75,UCTY,SBRN,Union City,San Bruno,Youth Clipper
1053,5,6.3,UCTY,SFIA,Union City,San Francisco International Airport,Youth Clipper
